Export File Created with QBlade v0.96 64bit on 09.07.2020 at 19:01:04
_TSR4.5 solidity=0.10,_TSR4.5 solidity=0.10,_TSR4.5 solidity=0.10 ua,_TSR4.5 solidity=0.10 ua,_TSR4.5 solidity=0.14 6panel,_TSR4.5 solidity=0.14 6panel,_TSR4.5 solidity=0.14 6panel UAVL,_TSR4.5 solidity=0.14 6panel UAVL,_TSR4.5 solidity=0.14 ua 4-2,_TSR4.5 solidity=0.14 ua 4-2,
Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],
7.50000e+01,8.86747e+02,7.50000e+01,1.07296e+03,7.50000e+01,1.14267e+03,7.50000e+01,1.31361e+03,7.50000e+01,1.38784e+03,
8.00000e+01,8.80684e+02,8.00000e+01,1.08037e+03,8.00000e+01,1.13591e+03,8.00000e+01,1.43553e+03,8.00000e+01,1.44562e+03,
8.50000e+01,8.68365e+02,8.50000e+01,1.10808e+03,8.50000e+01,1.12145e+03,8.50000e+01,1.42584e+03,8.50000e+01,1.41846e+03,
9.00000e+01,8.50343e+02,9.00000e+01,1.03359e+03,9.00000e+01,1.09863e+03,9.00000e+01,1.40359e+03,9.00000e+01,1.37147e+03,
9.50000e+01,8.27582e+02,9.50000e+01,1.03329e+03,9.50000e+01,1.06900e+03,9.50000e+01,1.35752e+03,9.50000e+01,1.35253e+03,
1.00000e+02,8.00074e+02,1.00000e+02,9.54721e+02,1.00000e+02,1.03309e+03,1.00000e+02,1.29095e+03,1.00000e+02,1.22134e+03,
1.05000e+02,7.68424e+02,1.05000e+02,8.94726e+02,1.05000e+02,9.91580e+02,1.05000e+02,1.21242e+03,1.05000e+02,1.19603e+03,
1.10000e+02,7.33143e+02,1.10000e+02,7.94322e+02,1.10000e+02,9.45181e+02,1.10000e+02,1.06705e+03,1.10000e+02,1.00616e+03,
1.15000e+02,6.94875e+02,1.15000e+02,7.24472e+02,1.15000e+02,8.94635e+02,1.15000e+02,9.71421e+02,1.15000e+02,9.83479e+02,
1.20000e+02,6.54233e+02,1.20000e+02,6.46270e+02,1.20000e+02,8.40121e+02,1.20000e+02,8.80293e+02,1.20000e+02,8.55464e+02,
1.25000e+02,6.11402e+02,1.25000e+02,5.48031e+02,1.25000e+02,7.82814e+02,1.25000e+02,7.49858e+02,1.25000e+02,7.69065e+02,
1.30000e+02,5.67220e+02,1.30000e+02,4.94893e+02,1.30000e+02,7.22204e+02,1.30000e+02,6.56229e+02,1.30000e+02,6.46831e+02,
1.35000e+02,5.21456e+02,1.35000e+02,4.21686e+02,1.35000e+02,6.58235e+02,1.35000e+02,5.67980e+02,1.35000e+02,5.68483e+02,
1.40000e+02,4.73867e+02,1.40000e+02,3.90257e+02,1.40000e+02,5.90591e+02,1.40000e+02,5.28272e+02,1.40000e+02,5.28835e+02,
1.45000e+02,4.23489e+02,1.45000e+02,3.56220e+02,1.45000e+02,5.19176e+02,1.45000e+02,4.75856e+02,1.45000e+02,4.78966e+02,
1.50000e+02,3.70812e+02,1.50000e+02,3.26339e+02,1.50000e+02,4.29845e+02,1.50000e+02,4.05067e+02,1.50000e+02,4.15724e+02,
1.55000e+02,3.07821e+02,1.55000e+02,2.82100e+02,1.55000e+02,3.06162e+02,1.55000e+02,2.95209e+02,1.55000e+02,3.10745e+02,
1.60000e+02,2.11442e+02,1.60000e+02,2.01647e+02,1.60000e+02,1.69164e+02,1.60000e+02,1.68452e+02,1.60000e+02,1.84968e+02,
1.65000e+02,1.09988e+02,1.65000e+02,1.17498e+02,1.65000e+02,3.35532e+01,1.65000e+02,3.82612e+01,1.65000e+02,5.45569e+01,
1.70000e+02,1.08446e+01,1.70000e+02,2.79167e+01,1.70000e+02,-1.05890e+02,1.70000e+02,-9.71005e+01,1.70000e+02,-7.51541e+01,
1.75000e+02,-9.24281e+01,1.75000e+02,-6.14070e+01,1.75000e+02,-2.73678e+02,1.75000e+02,-2.61466e+02,1.75000e+02,-2.43747e+02,
1.80000e+02,-2.18498e+02,1.80000e+02,-1.80705e+02,1.80000e+02,-4.41954e+02,1.80000e+02,-4.24839e+02,1.80000e+02,-4.15765e+02,
1.85000e+02,-3.25320e+02,1.85000e+02,-2.93249e+02,1.85000e+02,-5.47561e+02,1.85000e+02,-5.30256e+02,1.85000e+02,-5.26430e+02,
1.90000e+02,-4.01196e+02,1.90000e+02,-3.64186e+02,1.90000e+02,-6.37029e+02,1.90000e+02,-6.27149e+02,1.90000e+02,-6.18988e+02,
1.95000e+02,-4.72057e+02,1.95000e+02,-4.48916e+02,1.95000e+02,-6.93436e+02,1.95000e+02,-6.95183e+02,1.95000e+02,-6.81566e+02,
2.00000e+02,-5.01731e+02,2.00000e+02,-4.86982e+02,2.00000e+02,-7.30637e+02,2.00000e+02,-8.02928e+02,2.00000e+02,-7.45544e+02,
2.05000e+02,-5.20627e+02,2.05000e+02,-5.62341e+02,2.05000e+02,-7.65217e+02,2.05000e+02,-7.38950e+02,2.05000e+02,-7.97708e+02,
2.10000e+02,-5.44064e+02,2.10000e+02,-6.88495e+02,2.10000e+02,-7.90101e+02,2.10000e+02,-8.00318e+02,2.10000e+02,-8.58157e+02,
2.15000e+02,-5.72200e+02,2.15000e+02,-9.17637e+02,2.15000e+02,-8.36459e+02,2.15000e+02,-9.42260e+02,2.15000e+02,-1.00351e+03,
2.20000e+02,-6.35321e+02,2.20000e+02,-6.98802e+02,2.20000e+02,-8.49491e+02,2.20000e+02,-9.98970e+02,2.20000e+02,-1.16951e+03,
2.25000e+02,-6.66306e+02,2.25000e+02,-1.05169e+03,2.25000e+02,-8.42765e+02,2.25000e+02,-1.06122e+03,2.25000e+02,-1.16074e+03,
2.30000e+02,-6.72173e+02,2.30000e+02,-8.75841e+02,2.30000e+02,-8.36360e+02,2.30000e+02,-1.00107e+03,2.30000e+02,-1.18468e+03,
2.35000e+02,-6.95537e+02,2.35000e+02,-1.03051e+03,2.35000e+02,-8.41176e+02,2.35000e+02,-1.09196e+03,2.35000e+02,-1.10913e+03,
2.40000e+02,-7.37198e+02,2.40000e+02,-9.44947e+02,2.40000e+02,-9.31481e+02,2.40000e+02,-1.06114e+03,2.40000e+02,-1.15073e+03,
2.45000e+02,-7.39093e+02,2.45000e+02,-9.50618e+02,2.45000e+02,-9.83483e+02,2.45000e+02,-8.36710e+02,2.45000e+02,-1.47329e+03,
2.50000e+02,-6.55260e+02,2.50000e+02,-9.07193e+02,2.50000e+02,-9.93188e+02,2.50000e+02,-6.79181e+02,2.50000e+02,-1.00427e+03,
2.55000e+02,-6.49903e+02,2.55000e+02,-8.98726e+02,2.55000e+02,-1.05781e+03,2.55000e+02,-7.66628e+02,2.55000e+02,-7.10457e+02,
2.60000e+02,-7.00791e+02,2.60000e+02,-9.22631e+02,2.60000e+02,-1.11652e+03,2.60000e+02,-3.99010e+02,2.60000e+02,-1.39303e+03,
2.65000e+02,-7.51620e+02,2.65000e+02,-9.17581e+02,2.65000e+02,-1.14639e+03,2.65000e+02,-1.05690e+03,2.65000e+02,-1.87324e+03,
2.70000e+02,-7.94523e+02,2.70000e+02,-8.87018e+02,2.70000e+02,-1.13872e+03,2.70000e+02,-9.77692e+02,2.70000e+02,-1.57739e+03,
2.75000e+02,-8.31483e+02,2.75000e+02,-8.57402e+02,2.75000e+02,-1.12480e+03,2.75000e+02,-9.66874e+02,2.75000e+02,-1.14966e+03,
2.80000e+02,-8.63020e+02,2.80000e+02,-9.62484e+02,2.80000e+02,-1.10808e+03,2.80000e+02,-1.17252e+03,2.80000e+02,-9.19548e+02,
2.85000e+02,-8.81041e+02,2.85000e+02,-1.04834e+03,2.85000e+02,-1.05772e+03,2.85000e+02,-1.16466e+03,2.85000e+02,-1.16728e+03,
2.90000e+02,-8.79751e+02,2.90000e+02,-1.08028e+03,2.90000e+02,-1.04952e+03,2.90000e+02,-1.27531e+03,2.90000e+02,-1.23099e+03,
2.95000e+02,-8.43901e+02,2.95000e+02,-1.02039e+03,2.95000e+02,-9.82435e+02,2.95000e+02,-1.29665e+03,2.95000e+02,-1.23510e+03,
3.00000e+02,-7.62941e+02,3.00000e+02,-7.70742e+02,3.00000e+02,-9.63309e+02,3.00000e+02,-1.33015e+03,3.00000e+02,-1.19135e+03,
3.05000e+02,-7.41834e+02,3.05000e+02,-7.78328e+02,3.05000e+02,-9.00529e+02,3.05000e+02,-9.62027e+02,3.05000e+02,-1.10041e+03,
3.10000e+02,-8.05430e+02,3.10000e+02,-7.79756e+02,3.10000e+02,-8.39443e+02,3.10000e+02,-8.08059e+02,3.10000e+02,-7.50315e+02,
3.15000e+02,-8.05292e+02,3.15000e+02,-7.65040e+02,3.15000e+02,-9.24381e+02,3.15000e+02,-1.01647e+03,3.15000e+02,-8.08363e+02,
3.20000e+02,-7.10543e+02,3.20000e+02,-6.51795e+02,3.20000e+02,-9.33514e+02,3.20000e+02,-1.04478e+03,3.20000e+02,-9.26522e+02,
3.25000e+02,-7.21575e+02,3.25000e+02,-7.31474e+02,3.25000e+02,-8.76829e+02,3.25000e+02,-8.93900e+02,3.25000e+02,-8.54653e+02,
3.30000e+02,-7.65837e+02,3.30000e+02,-7.58724e+02,3.30000e+02,-8.56078e+02,3.30000e+02,-8.62887e+02,3.30000e+02,-8.74406e+02,
3.35000e+02,-7.29763e+02,3.35000e+02,-7.25498e+02,3.35000e+02,-9.64822e+02,3.35000e+02,-9.44605e+02,3.35000e+02,-9.18108e+02,
3.40000e+02,-7.01553e+02,3.40000e+02,-6.77262e+02,3.40000e+02,-9.62714e+02,3.40000e+02,-9.38960e+02,3.40000e+02,-9.57256e+02,
3.45000e+02,-7.26985e+02,3.45000e+02,-7.15687e+02,3.45000e+02,-9.61647e+02,3.45000e+02,-9.40666e+02,3.45000e+02,-9.26907e+02,
3.50000e+02,-6.37396e+02,3.50000e+02,-5.90919e+02,3.50000e+02,-9.32270e+02,3.50000e+02,-9.17351e+02,3.50000e+02,-9.01783e+02,
3.55000e+02,-5.74526e+02,3.55000e+02,-5.40892e+02,3.55000e+02,-8.95360e+02,3.55000e+02,-8.95080e+02,3.55000e+02,-9.32800e+02,
0.00000e+00,-4.24551e+02,0.00000e+00,-3.81893e+02,0.00000e+00,-7.36397e+02,0.00000e+00,-7.42534e+02,0.00000e+00,-8.20328e+02,
5.00000e+00,-2.65093e+02,5.00000e+00,-2.44326e+02,5.00000e+00,-5.49096e+02,5.00000e+00,-5.56189e+02,5.00000e+00,-6.38710e+02,
1.00000e+01,-1.06606e+02,1.00000e+01,-1.07485e+02,1.00000e+01,-3.25885e+02,1.00000e+01,-3.39137e+02,1.00000e+01,-3.46435e+02,
1.50000e+01,4.34904e+01,1.50000e+01,3.32134e+01,1.50000e+01,-1.19520e+02,1.50000e+01,-1.33664e+02,1.50000e+01,-1.14465e+02,
2.00000e+01,2.20277e+02,2.00000e+01,2.07850e+02,2.00000e+01,7.11966e+01,2.00000e+01,5.40351e+01,2.00000e+01,6.12676e+01,
2.50000e+01,3.78976e+02,2.50000e+01,3.60673e+02,2.50000e+01,2.88599e+02,2.50000e+01,2.74568e+02,2.50000e+01,3.00712e+02,
3.00000e+01,5.25096e+02,3.00000e+01,5.01022e+02,3.00000e+01,4.97003e+02,3.00000e+01,4.91955e+02,3.00000e+01,5.12443e+02,
3.50000e+01,6.44881e+02,3.50000e+01,6.18894e+02,3.50000e+01,6.86571e+02,3.50000e+01,6.84399e+02,3.50000e+01,7.02104e+02,
4.00000e+01,7.18418e+02,4.00000e+01,7.00338e+02,4.00000e+01,8.43457e+02,4.00000e+01,8.43089e+02,4.00000e+01,8.56855e+02,
4.50000e+01,7.69679e+02,4.50000e+01,7.48746e+02,4.50000e+01,9.46232e+02,4.50000e+01,9.46183e+02,4.50000e+01,9.57903e+02,
5.00000e+01,8.13009e+02,5.00000e+01,7.90858e+02,5.00000e+01,1.01387e+03,5.00000e+01,1.01353e+03,5.00000e+01,1.02082e+03,
5.50000e+01,8.44603e+02,5.50000e+01,8.22801e+02,5.50000e+01,1.06524e+03,5.50000e+01,1.06399e+03,5.50000e+01,1.07425e+03,
6.00000e+01,8.67443e+02,6.00000e+01,9.12934e+02,6.00000e+01,1.10320e+03,6.00000e+01,1.10255e+03,6.00000e+01,1.11100e+03,
6.50000e+01,8.80821e+02,6.50000e+01,9.48222e+02,6.50000e+01,1.12800e+03,6.50000e+01,1.16341e+03,6.50000e+01,1.17516e+03,
7.00000e+01,8.86993e+02,7.00000e+01,1.03187e+03,7.00000e+01,1.14094e+03,7.00000e+01,1.26257e+03,7.00000e+01,1.26939e+03,
7.50000e+01,8.86692e+02,7.50000e+01,1.07463e+03,7.50000e+01,1.14386e+03,7.50000e+01,1.32405e+03,7.50000e+01,1.36657e+03,
8.00000e+01,8.80598e+02,8.00000e+01,1.07958e+03,8.00000e+01,1.13710e+03,8.00000e+01,1.43296e+03,8.00000e+01,1.44546e+03,
8.50000e+01,8.68333e+02,8.50000e+01,1.11130e+03,8.50000e+01,1.12257e+03,8.50000e+01,1.42707e+03,8.50000e+01,1.41744e+03,
9.00000e+01,8.50269e+02,9.00000e+01,1.02988e+03,9.00000e+01,1.09979e+03,9.00000e+01,1.40219e+03,9.00000e+01,1.36964e+03,
9.50000e+01,8.27553e+02,9.50000e+01,1.03564e+03,9.50000e+01,1.07013e+03,9.50000e+01,1.35613e+03,9.50000e+01,1.33377e+03,
1.00000e+02,8.00053e+02,1.00000e+02,9.52081e+02,1.00000e+02,1.03417e+03,1.00000e+02,1.29629e+03,1.00000e+02,1.22990e+03,
1.05000e+02,7.68375e+02,1.05000e+02,8.96317e+02,1.05000e+02,9.92546e+02,1.05000e+02,1.14384e+03,1.05000e+02,1.17177e+03,
1.10000e+02,7.33048e+02,1.10000e+02,7.95565e+02,1.10000e+02,9.46071e+02,1.10000e+02,1.11172e+03,1.10000e+02,1.03261e+03,
1.15000e+02,6.94756e+02,1.15000e+02,7.24684e+02,1.15000e+02,8.95334e+02,1.15000e+02,9.64239e+02,1.15000e+02,9.61272e+02,
1.20000e+02,6.54181e+02,1.20000e+02,6.45781e+02,1.20000e+02,8.40656e+02,1.20000e+02,8.83400e+02,1.20000e+02,8.64416e+02,
1.25000e+02,6.11285e+02,1.25000e+02,5.52569e+02,1.25000e+02,7.83250e+02,1.25000e+02,7.58300e+02,1.25000e+02,7.68247e+02,
1.30000e+02,5.67064e+02,1.30000e+02,4.95001e+02,1.30000e+02,7.22543e+02,1.30000e+02,6.55512e+02,1.30000e+02,6.47055e+02,
1.35000e+02,5.21265e+02,1.35000e+02,4.22332e+02,1.35000e+02,6.58747e+02,1.35000e+02,5.66970e+02,1.35000e+02,5.67001e+02,
1.40000e+02,4.73629e+02,1.40000e+02,3.89711e+02,1.40000e+02,5.90795e+02,1.40000e+02,5.28136e+02,1.40000e+02,5.28808e+02,
1.45000e+02,4.23197e+02,1.45000e+02,3.56516e+02,1.45000e+02,5.19082e+02,1.45000e+02,4.75533e+02,1.45000e+02,4.78040e+02,
1.50000e+02,3.70457e+02,1.50000e+02,3.26274e+02,1.50000e+02,4.27124e+02,1.50000e+02,4.06580e+02,1.50000e+02,4.12268e+02,
1.55000e+02,3.07245e+02,1.55000e+02,2.82424e+02,1.55000e+02,3.03182e+02,1.55000e+02,2.96635e+02,1.55000e+02,3.03508e+02,
1.60000e+02,2.10646e+02,1.60000e+02,2.02471e+02,1.60000e+02,1.64924e+02,1.60000e+02,1.69754e+02,1.60000e+02,1.76496e+02,
1.65000e+02,1.09269e+02,1.65000e+02,1.17713e+02,1.65000e+02,2.82338e+01,1.65000e+02,3.80873e+01,1.65000e+02,4.61727e+01,
1.70000e+02,9.97622e+00,1.70000e+02,2.77383e+01,1.70000e+02,-1.12327e+02,1.70000e+02,-1.00530e+02,1.70000e+02,-8.33723e+01,
1.75000e+02,-9.39036e+01,1.75000e+02,-6.24276e+01,1.75000e+02,-2.80276e+02,1.75000e+02,-2.67700e+02,1.75000e+02,-2.46620e+02,
1.80000e+02,-2.20326e+02,1.80000e+02,-1.82453e+02,1.80000e+02,-4.47682e+02,1.80000e+02,-4.27940e+02,1.80000e+02,-4.08956e+02,
1.85000e+02,-3.26892e+02,1.85000e+02,-2.97283e+02,1.85000e+02,-5.55462e+02,1.85000e+02,-5.31412e+02,1.85000e+02,-5.19565e+02,
1.90000e+02,-4.03097e+02,1.90000e+02,-3.63296e+02,1.90000e+02,-6.48386e+02,1.90000e+02,-6.26073e+02,1.90000e+02,-6.13213e+02,
1.95000e+02,-4.74164e+02,1.95000e+02,-4.43744e+02,1.95000e+02,-7.11982e+02,1.95000e+02,-6.94152e+02,1.95000e+02,-6.78998e+02,
2.00000e+02,-5.03030e+02,2.00000e+02,-4.82001e+02,2.00000e+02,-7.56819e+02,2.00000e+02,-8.14109e+02,2.00000e+02,-7.50457e+02,
2.05000e+02,-5.21425e+02,2.05000e+02,-5.55809e+02,2.05000e+02,-7.48539e+02,2.05000e+02,-7.48968e+02,2.05000e+02,-7.80093e+02,
2.10000e+02,-5.44317e+02,2.10000e+02,-6.55727e+02,2.10000e+02,-8.02254e+02,2.10000e+02,-8.38850e+02,2.10000e+02,-7.86614e+02,
2.15000e+02,-5.74212e+02,2.15000e+02,-8.30347e+02,2.15000e+02,-8.50298e+02,2.15000e+02,-9.44021e+02,2.15000e+02,-9.16633e+02,
2.20000e+02,-6.38489e+02,2.20000e+02,-8.12628e+02,2.20000e+02,-8.63173e+02,2.20000e+02,-1.08582e+03,2.20000e+02,-1.05381e+03,
2.25000e+02,-6.65555e+02,2.25000e+02,-9.57858e+02,2.25000e+02,-8.39932e+02,2.25000e+02,-1.04652e+03,2.25000e+02,-1.10342e+03,
2.30000e+02,-6.69222e+02,2.30000e+02,-9.68843e+02,2.30000e+02,-8.06652e+02,2.30000e+02,-1.08443e+03,2.30000e+02,-1.12150e+03,
2.35000e+02,-6.76186e+02,2.35000e+02,-9.73342e+02,2.35000e+02,-8.49669e+02,2.35000e+02,-9.88848e+02,2.35000e+02,-1.15189e+03,
2.40000e+02,-7.02952e+02,2.40000e+02,-9.47419e+02,2.40000e+02,-9.51084e+02,2.40000e+02,-1.12495e+03,2.40000e+02,-1.13203e+03,
2.45000e+02,-7.17060e+02,2.45000e+02,-9.17130e+02,2.45000e+02,-9.70462e+02,2.45000e+02,-1.11279e+03,2.45000e+02,-9.76116e+02,
2.50000e+02,-6.20404e+02,2.50000e+02,-8.99029e+02,2.50000e+02,-9.74550e+02,2.50000e+02,-9.58141e+02,2.50000e+02,-1.69129e+03,
2.55000e+02,-6.39653e+02,2.55000e+02,-8.98976e+02,2.55000e+02,-1.03488e+03,2.55000e+02,-1.07355e+03,2.55000e+02,-1.45768e+03,
2.60000e+02,-7.04405e+02,2.60000e+02,-8.99477e+02,2.60000e+02,-1.08964e+03,2.60000e+02,-9.08356e+02,2.60000e+02,-1.34613e+03,
2.65000e+02,-7.61599e+02,2.65000e+02,-5.70543e+02,2.65000e+02,-1.13162e+03,2.65000e+02,-7.61972e+02,2.65000e+02,-1.39371e+03,
2.70000e+02,-7.85161e+02,2.70000e+02,-3.58825e+02,2.70000e+02,-1.14781e+03,2.70000e+02,-7.39954e+02,2.70000e+02,-1.07977e+03,
2.75000e+02,-8.30343e+02,2.75000e+02,-8.87277e+02,2.75000e+02,-1.14697e+03,2.75000e+02,-8.18867e+02,2.75000e+02,-8.79193e+02,
2.80000e+02,-8.73839e+02,2.80000e+02,-1.18128e+03,2.80000e+02,-1.10903e+03,2.80000e+02,-1.08797e+03,2.80000e+02,-8.03069e+02,
2.85000e+02,-8.94027e+02,2.85000e+02,-1.10084e+03,2.85000e+02,-1.01993e+03,2.85000e+02,-1.18247e+03,2.85000e+02,-1.14892e+03,
2.90000e+02,-8.91477e+02,2.90000e+02,-7.43494e+02,2.90000e+02,-1.07452e+03,2.90000e+02,-1.30745e+03,2.90000e+02,-1.29497e+03,
2.95000e+02,-8.53350e+02,2.95000e+02,-9.65142e+02,2.95000e+02,-1.01042e+03,2.95000e+02,-1.34095e+03,2.95000e+02,-1.32029e+03,
3.00000e+02,-7.70171e+02,3.00000e+02,-1.37270e+03,3.00000e+02,-1.03541e+03,3.00000e+02,-1.27786e+03,3.00000e+02,-1.23381e+03,
3.05000e+02,-7.54972e+02,3.05000e+02,-1.12221e+03,3.05000e+02,-9.58506e+02,3.05000e+02,-1.04517e+03,3.05000e+02,-1.02284e+03,
3.10000e+02,-8.17480e+02,3.10000e+02,-9.74038e+02,3.10000e+02,-8.40680e+02,3.10000e+02,-8.00945e+02,3.10000e+02,-7.75528e+02,
3.15000e+02,-8.10756e+02,3.15000e+02,-6.42454e+02,3.15000e+02,-9.30851e+02,3.15000e+02,-8.95428e+02,3.15000e+02,-8.48619e+02,
3.20000e+02,-7.13682e+02,3.20000e+02,-5.91787e+02,3.20000e+02,-9.26664e+02,3.20000e+02,-9.69722e+02,3.20000e+02,-9.37059e+02,
3.25000e+02,-7.22531e+02,3.25000e+02,-6.55650e+02,3.25000e+02,-8.58778e+02,3.25000e+02,-8.79938e+02,3.25000e+02,-8.73453e+02,
3.30000e+02,-7.66876e+02,3.30000e+02,-6.86000e+02,3.30000e+02,-8.50954e+02,3.30000e+02,-8.61048e+02,3.30000e+02,-8.68820e+02,
3.35000e+02,-7.30702e+02,3.35000e+02,-6.90788e+02,3.35000e+02,-9.67615e+02,3.35000e+02,-9.53833e+02,3.35000e+02,-9.14186e+02,
3.40000e+02,-7.02541e+02,3.40000e+02,-6.56090e+02,3.40000e+02,-9.58361e+02,3.40000e+02,-9.40429e+02,3.40000e+02,-9.56315e+02,
3.45000e+02,-7.27572e+02,3.45000e+02,-7.14869e+02,3.45000e+02,-9.60502e+02,3.45000e+02,-9.42700e+02,3.45000e+02,-9.13567e+02,
3.50000e+02,-6.38009e+02,3.50000e+02,-5.93614e+02,3.50000e+02,-9.26843e+02,3.50000e+02,-9.16252e+02,3.50000e+02,-8.94393e+02,
3.55000e+02,-5.74777e+02,3.55000e+02,-5.47534e+02,3.55000e+02,-8.90381e+02,3.55000e+02,-8.95555e+02,3.55000e+02,-8.95697e+02,
0.00000e+00,-4.24873e+02,0.00000e+00,-3.86397e+02,0.00000e+00,-7.32963e+02,0.00000e+00,-7.31061e+02,0.00000e+00,-7.42068e+02,
5.00000e+00,-2.65227e+02,5.00000e+00,-2.48048e+02,5.00000e+00,-5.47444e+02,5.00000e+00,-5.44776e+02,5.00000e+00,-6.03599e+02,
1.00000e+01,-1.06570e+02,1.00000e+01,-1.13103e+02,1.00000e+01,-3.25674e+02,1.00000e+01,-3.23909e+02,1.00000e+01,-3.58731e+02,
1.50000e+01,4.35743e+01,1.50000e+01,3.12260e+01,1.50000e+01,-1.21005e+02,1.50000e+01,-1.23449e+02,1.50000e+01,-1.03786e+02,
2.00000e+01,2.20462e+02,2.00000e+01,1.95592e+02,2.00000e+01,6.75049e+01,2.00000e+01,6.55156e+01,2.00000e+01,6.77791e+01,
2.50000e+01,3.79303e+02,2.50000e+01,3.54519e+02,2.50000e+01,2.85518e+02,2.50000e+01,2.85209e+02,2.50000e+01,3.05191e+02,
3.00000e+01,5.25357e+02,3.00000e+01,4.93614e+02,3.00000e+01,5.01567e+02,3.00000e+01,5.01429e+02,3.00000e+01,5.13567e+02,
3.50000e+01,6.44973e+02,3.50000e+01,6.13785e+02,3.50000e+01,6.92701e+02,3.50000e+01,6.93323e+02,3.50000e+01,6.98827e+02,
4.00000e+01,7.18415e+02,4.00000e+01,6.96435e+02,4.00000e+01,8.48397e+02,4.00000e+01,8.49889e+02,4.00000e+01,8.50136e+02,
4.50000e+01,7.69736e+02,4.50000e+01,7.45966e+02,4.50000e+01,9.49431e+02,4.50000e+01,9.51869e+02,4.50000e+01,9.52677e+02,
5.00000e+01,8.13003e+02,5.00000e+01,7.89254e+02,5.00000e+01,1.01578e+03,5.00000e+01,1.01890e+03,5.00000e+01,1.01706e+03,
5.50000e+01,8.44571e+02,5.50000e+01,8.21364e+02,5.50000e+01,1.06698e+03,5.50000e+01,1.06974e+03,5.50000e+01,1.07137e+03,
6.00000e+01,8.67449e+02,6.00000e+01,9.10395e+02,6.00000e+01,1.10442e+03,6.00000e+01,1.10689e+03,6.00000e+01,1.10926e+03,
6.50000e+01,8.80866e+02,6.50000e+01,9.47478e+02,6.50000e+01,1.12892e+03,6.50000e+01,1.17110e+03,6.50000e+01,1.16789e+03,
7.00000e+01,8.87039e+02,7.00000e+01,1.03003e+03,7.00000e+01,1.14220e+03,7.00000e+01,1.26635e+03,7.00000e+01,1.26787e+03,
7.50000e+01,8.86749e+02,7.50000e+01,1.07354e+03,7.50000e+01,1.14486e+03,7.50000e+01,1.33695e+03,7.50000e+01,1.35499e+03,
8.00000e+01,8.80644e+02,8.00000e+01,1.07675e+03,8.00000e+01,1.13800e+03,8.00000e+01,1.43852e+03,8.00000e+01,1.44334e+03,
8.50000e+01,8.68331e+02,8.50000e+01,1.11063e+03,8.50000e+01,1.12344e+03,8.50000e+01,1.42921e+03,8.50000e+01,1.41722e+03,
9.00000e+01,8.50267e+02,9.00000e+01,1.02625e+03,9.00000e+01,1.10059e+03,9.00000e+01,1.40493e+03,9.00000e+01,1.36773e+03,
9.50000e+01,8.27457e+02,9.50000e+01,1.03516e+03,9.50000e+01,1.07082e+03,9.50000e+01,1.35801e+03,9.50000e+01,1.33423e+03,
1.00000e+02,7.99841e+02,1.00000e+02,9.46404e+02,1.00000e+02,1.03493e+03,1.00000e+02,1.29855e+03,1.00000e+02,1.22433e+03,
1.05000e+02,7.68318e+02,1.05000e+02,8.98449e+02,1.05000e+02,9.93415e+02,1.05000e+02,1.16796e+03,1.05000e+02,1.17788e+03,
1.10000e+02,7.33052e+02,1.10000e+02,7.97251e+02,1.10000e+02,9.47149e+02,1.10000e+02,1.11417e+03,1.10000e+02,1.01832e+03,
1.15000e+02,6.94844e+02,1.15000e+02,7.27912e+02,1.15000e+02,8.96386e+02,1.15000e+02,9.73398e+02,1.15000e+02,9.52320e+02,
1.20000e+02,6.54112e+02,1.20000e+02,6.43258e+02,1.20000e+02,8.41921e+02,1.20000e+02,8.87509e+02,1.20000e+02,8.62103e+02,
1.25000e+02,6.11292e+02,1.25000e+02,5.53937e+02,1.25000e+02,7.84731e+02,1.25000e+02,7.59764e+02,1.25000e+02,7.58682e+02,
1.30000e+02,5.67185e+02,1.30000e+02,4.94263e+02,1.30000e+02,7.24206e+02,1.30000e+02,6.56822e+02,1.30000e+02,6.44969e+02,
1.35000e+02,5.21354e+02,1.35000e+02,4.21676e+02,1.35000e+02,6.60733e+02,1.35000e+02,5.68604e+02,1.35000e+02,5.61153e+02,
1.40000e+02,4.73534e+02,1.40000e+02,3.88738e+02,1.40000e+02,5.93106e+02,1.40000e+02,5.30049e+02,1.40000e+02,5.25560e+02,
1.45000e+02,4.23161e+02,1.45000e+02,3.55621e+02,1.45000e+02,5.21323e+02,1.45000e+02,4.77658e+02,1.45000e+02,4.74616e+02,
1.50000e+02,3.70736e+02,1.50000e+02,3.25388e+02,1.50000e+02,4.30886e+02,1.50000e+02,4.08295e+02,1.50000e+02,4.07000e+02,
1.55000e+02,3.07475e+02,1.55000e+02,2.81204e+02,1.55000e+02,3.08349e+02,1.55000e+02,3.00593e+02,1.55000e+02,2.96811e+02,
1.60000e+02,2.10660e+02,1.60000e+02,2.00496e+02,1.60000e+02,1.70442e+02,1.60000e+02,1.74127e+02,1.60000e+02,1.69374e+02,
